BC,x[0],x[1],x[2],x[3],x[4],x[5],x[6],x[7],x[8],x[9],x[10],x[11],x[12],x[13],x[14],x[15],x[16],x[17],x[18],x[19],x[20],x[21],x[22],x[23],x[24],x[25],x[26],x[27],x[28],x[29],x[30],x[31],x[32],x[33],x[34],x[35],x[36],x[37],x[38],x[39],x[40],x[41],x[42],x[43],x[44],x[45],x[46],x[47],x[48],x[49],x[50],x[51],x[52],x[53],x[54],x[55],x[56],x[57],x[58],x[59],x[60],x[61],x[62],x[63],x[64],x[65],x[66],x[67],x[68],x[69],x[70],x[71],x[72],x[73],x[74],x[75],x[76],x[77],x[78],x[79],x[80],x[81],x[82],x[83],x[84],x[85],x[86],x[87],x[88],x[89],x[90],x[91],x[92],x[93],x[94],x[95],x[96],x[97],x[98],x[99],x[100],x[101],x[102],x[103],x[104],x[105],x[106],x[107],x[108],x[109],x[110],x[111],x[112],x[113],x[114],x[115],x[116],x[117],x[118],x[119],x[120],x[121],x[122],x[123],x[124],x[125],x[126],x[127],x[128],x[129],x[130],x[131],x[132],x[133],x[134],x[135],x[136],x[137],x[138],x[139],x[140],x[141],x[142],x[143],x[144],x[145],x[146],x[147],x[148],x[149],x[150],x[151],x[152],x[153],x[154],x[155],x[156],x[157],x[158],x[159],x[160],x[161],x[162],x[163],x[164],x[165],x[166],x[167],x[168],x[169],x[170],x[171],x[172],x[173],x[174],x[175],x[176],x[177],x[178],x[179],x[180],x[181],x[182],x[183],x[184],x[185],x[186],x[187],x[188],x[189],x[190],x[191],x[192],x[193],x[194],x[195],x[196],x[197],x[198],x[199],x[200],x[201],x[202],x[203],x[204],x[205],x[206],x[207],x[208],x[209],x[210],x[211],x[212],x[213],x[214],x[215],x[216],x[217],x[218],x[219],x[220],x[221],x[222],x[223],x[224],x[225],x[226],x[227],x[228],x[229],x[230],x[231],x[232],x[233],x[234],x[235],x[236],x[237],x[238],x[239],x[240],x[241],x[242],x[243],x[244],x[245],x[246],x[247],x[248],x[249],x[250],x[251],x[252],x[253],x[254],x[255],x[256],x[257],x[258],x[259],x[260],x[261],x[262],x[263],x[264],x[265],x[266],x[267],x[268],x[269],x[270],x[271],x[272],x[273],x[274],x[275],x[276],x[277],x[278],x[279],x[280],x[281],x[282],x[283],x[284],x[285],x[286],x[287],x[288],x[289],x[290],x[291],x[292],x[293],x[294],x[295],x[296],x[297],x[298],x[299],x[300],x[301],x[302],x[303],x[304],x[305],x[306],x[307],x[308],x[309],x[310],x[311],x[312],x[313],x[314],x[315],x[316],x[317],x[318],x[319],x[320],x[321],x[322],x[323],x[324],x[325],x[326],x[327],x[328],x[329],x[330],x[331],x[332],x[333],x[334],x[335],x[336],x[337],x[338],x[339],x[340],x[341],x[342],x[343],x[344],x[345],x[346],x[347],x[348],x[349],x[350],x[351],x[352],x[353],x[354],x[355],x[356],x[357],x[358],x[359],x[360],x[361],x[362],x[363],x[364],x[365],x[366],x[367],x[368],x[369],x[370],x[371],x[372],x[373],x[374],x[375],x[376],x[377],x[378],x[379],x[380],x[381],x[382],x[383]
61,2713,2942,2052,749,2220,714,2068,275,2339,3197,196,1824,207,2967,3312,2465,1549,393,3628,1234,2708,551,3328,145,209,275,2738,154,2009,2395,770,3412,2070,3411,2534,484,3776,1268,3306,2659,3248,3152,3004,1442,3461,249,3951,3853,3708,1102,328,1792,3144,3332,3994,700,2137,2656,3349,2174,41,687,3974,2044,3385,716,3478,3536,3957,2479,2509,1186,1910,2281,1479,3461,3585,2671,1213,228,736,3903,2602,2350,1311,1709,1707,2469,580,3165,2744,1937,1639,3128,2168,1411,1756,1126,3634,2429,446,2560,3223,94,621,1193,3530,27,1892,427,641,2014,1303,737,2899,3910,3766,3875,2845,937,335,3878,3724,3918,3165,1265,234,3137,1966,1372,1896,2203,3571,66,2627,884,1576,186,3701,2942,711,1757,410,650,2971,562,2513,1289,1399,1811,3999,2248,2107,3484,3757,2677,2040,3878,2432,3576,1786,543,705,3557,1667,1362,1353,2163,3673,2897,2787,3685,967,2066,2259,2188,3381,1792,1482,3191,1710,684,1449,3740,3681,1980,26,1087,850,443,25,359,1741,899,2036,989,1032,1929,641,1169,98,2568,1541,3422,737,3584,3035,198,3524,778,3992,134,13,3572,3631,3956,2755,412,1913,2487,1389,271,1479,2783,2070,3959,1791,1085,1710,979,3351,1002,2374,1872,1754,2854,3769,1526,447,3253,3718,2094,225,686,1434,346,1388,3542,1768,1912,1279,2869,1439,499,269,736,1079,2810,2934,1101,2355,3476,3287,2752,2964,1960,436,3198,3227,3154,3247,436,193,3186,3346,794,3257,1023,3193,2353,2719,2952,454,3212,2941,4074,1650,3575,2182,3513,934,3497,802,3209,3909,266,1325,3557,2738,2520,3962,4061,2950,393,43,3714,3622,2632,191,2334,3753,3397,730,345,1797,877,2807,440,387,3685,1302,2808,2071,1173,3480,251,3732,1407,3916,3842,1995,2812,1420,2553,3882,3382,313,2295,3811,1978,2408,2380,2289,330,2315,1052,60,2267,3051,1767,2252,1422,4091,3819,288,308,730,3251,3291,2038,2946,612,3612,107,3209,2062,3706,3035,1650,1073,4022,2371,2123,2575,2563,3931,40,1519,1498,2608,2130,3997,1879,2292
62,12,1265,2188,1333,1931,2932,2452,1652,216,2221,1223,778,1492,3127,2179,2613,4077,2034,2754,3116,1039,2570,2758,2484,785,3924,3181,128,673,632,2603,471,1912,2616,1755,619,2400,3076,493,852,1422,3387,742,1944,3463,3615,1444,290,2671,688,3733,571,3562,3722,2623,2582,394,1959,657,405,3065,1369,1189,2578,1372,2472,1828,4039,3817,2789,1712,2719,438,40,2776,2142,3717,3264,1946,3170,109,1757,1094,3967,2137,3974,943,2664,1276,3113,2197,1914,697,846,3370,3153,504,2500,4094,2268,4016,2053,2643,679,2173,1024,814,3757,4021,592,1644,1805,1012,2154,1304,2369,2098,2547,3364,1252,426,478,928,3298,671,3405,3443,2665,134,4080,2758,2980,3926,2477,1646,1089,788,548,958,1978,1451,1766,3107,3855,3983,2473,2032,2259,3354,1291,3082,3353,65,3247,1953,1725,169,3056,811,565,1149,2096,2170,3035,27,2742,2909,1794,1604,1446,2109,4007,2580,3309,1862,3095,1176,2288,2872,2601,854,3682,2832,3623,1766,849,2638,2568,1623,1890,1380,429,2303,1592,731,398,1664,2723,3880,1960,3691,3957,3946,1061,987,1334,1271,2672,2346,1707,2530,3132,3896,266,1565,3001,3992,3988,1885,1949,177,1206,4081,2038,3765,3662,1949,794,780,3304,1306,945,3522,3432,1850,3556,469,3048,1901,1177,365,2460,2522,2253,46,2568,1593,3047,487,76,519,1796,1687,2889,446,4004,1093,2546,3432,2603,1443,1683,3149,2903,1244,2255,330,9,1564,3840,3331,150,3908,502,3120,348,1733,1766,2690,2947,1275,2849,321,195,2203,3000,3245,238,3692,3640,1421,1230,587,3191,84,1657,3456,3917,3787,1114,1534,603,3860,2442,3543,655,533,420,3951,248,2988,2346,888,2193,1056,3899,373,3941,813,1029,922,1691,1040,958,2232,1184,1253,1549,3004,3500,1725,1178,3505,972,1056,3462,2095,2018,3844,1771,2685,2409,1691,2216,2765,72,1434,252,991,3588,2936,3005,3214,3285,2231,3389,2947,3611,3795,2405,3408,2154,607,2779,2650,833,1851,2223,4006,215,2679,2634,3661,1673,3216,3746,410,1947,1603,3652,2017,2619,3972,386
63,2316,1356,2139,2846,3500,32,922,3615,3008,3821,3890,1309,2349,3094,2207,4007,623,267,1049,619,2469,310,2335,2229,2713,3853,1103,3584,1293,4050,827,2190,1749,1874,2322,979,3934,2269,3037,3532,2637,3621,2434,1648,3702,480,1839,1256,2057,1101,1428,2861,3866,974,2538,1350,1842,2599,1487,1732,3286,3889,3310,66,43,365,2063,1766,3209,1544,1235,1247,3496,1265,3381,2344,3230,1622,512,2374,1343,1611,4062,1709,3382,2882,2762,144,248,3931,1357,2932,1679,2152,2739,3179,1357,2136,2218,3561,1760,1587,2609,3509,63,262,1677,3076,2650,3072,2217,2237,3880,400,1711,1840,122,3337,1093,1596,2436,1481,40,4082,1090,3823,815,2696,3800,1710,3867,2111,1372,2246,204,3275,2626,1559,2340,3216,3301,1595,3003,3077,2863,2268,3758,1074,3594,1435,2713,3991,3217,2337,3430,2548,3731,1104,3557,3527,2788,1648,2226,451,3632,1874,98,3246,3714,3397,452,229,3451,3803,349,2063,687,3470,3235,1635,2866,408,4023,787,398,2803,2044,1754,2515,3974,3244,286,3820,102,1476,1284,1115,3119,3646,2377,836,1705,1458,910,3846,3256,1088,4000,179,2281,3631,3177,2190,1931,1806,2080,2014,3850,3684,2699,3525,1119,3414,2893,3791,451,2518,2238,86,1914,2743,989,3201,4088,1512,1815,2885,965,953,631,3234,3338,2870,1181,892,1136,2839,2369,2505,1256,783,1478,1968,2301,2508,457,1047,2003,1657,2767,2794,2487,697,2110,291,1693,3961,1440,4031,782,808,0,2398,3184,3155,1457,1395,1543,2311,3001,579,882,3554,2636,3212,2972,312,1064,74,3338,1679,3959,3250,3557,2817,274,520,3600,961,2447,3359,708,904,2741,405,2138,885,2636,297,246,3446,2680,55,2626,3995,470,3941,3890,2095,3412,588,705,530,1065,599,3567,2526,1434,2344,83,3048,2501,957,2737,3607,3188,758,594,2871,1051,2378,448,240,2202,1184,1427,1762,3832,1029,3805,3454,2573,3928,2518,2109,3784,3142,3858,2111,1726,2915,2541,3639,1913,2742,2144,1864,1955,1267,2542,970,1384,3589,1377,1183,1371,2247,2001,1199,3637,1373,1947,197,3622
64,1403,1376,72,2913,1644,3948,2569,725,236,3359,3356,381,455,2534,3034,549,2751,245,203,3768,1164,1968,2313,4032,3389,246,2207,3783,3611,167,3290,1308,1112,613,2755,2350,516,513,1837,2952,1533,693,177,1795,1169,1272,3114,3964,2214,234,3220,2882,1672,2900,1536,2754,3870,2977,64,2365,931,3018,880,916,4015,727,663,2962,3918,2233,1808,803,3324,3724,3451,3637,693,2656,2076,596,161,2643,3475,1013,360,20,253,1789,3525,1376,274,3536,1646,3047,1071,2269,3798,2882,2097,318,2621,2809,37,3561,881,1872,1764,841,914,25,2808,59,1590,2732,2867,2725,3589,296,1267,3026,1581,3764,871,3220,1854,3766,826,2524,539,3609,3694,964,2585,12,3401,3380,3444,3153,258,3517,3392,1871,559,1595,3752,2531,2018,832,3917,2599,566,3898,815,4091,566,1578,4083,1056,489,3933,1405,2001,125,1761,758,3570,1718,3327,2540,3972,2445,501,2357,740,3892,906,37,1076,1735,3180,2027,3940,1659,2676,4032,3165,1327,1102,1806,824,3301,3260,2341,817,1706,3878,412,1196,3987,463,1292,601,880,1889,3927,1485,2132,1376,3477,2146,3442,86,3470,180,2046,206,1810,2002,1451,2491,1916,3998,2989,1637,863,375,3602,3263,3675,677,2701,2070,669,1036,494,1541,2806,2188,2339,3231,2175,3903,1530,1967,1186,2526,17,1125,2864,796,3609,2705,2190,1546,263,397,2627,3273,1748,2677,2426,3398,2759,716,1851,1332,980,634,1624,1520,1044,2954,3871,226,2171,1883,861,3031,711,2203,3275,2968,2084,1893,3336,145,2151,3168,2166,3690,808,3731,331,1335,2031,2628,2600,2655,2607,3090,840,1283,3689,2316,1267,2745,1858,2042,2684,1458,2449,1054,3004,508,328,915,2003,310,3869,2781,3614,2141,678,4065,2161,3209,420,2056,419,916,2292,1005,107,3432,3529,1467,2350,983,2211,3404,2041,1918,1356,1800,2464,1081,582,1950,3556,2732,489,1197,1688,29,3711,2603,3954,3901,2725,3010,2534,1510,1476,689,3034,55,1732,2600,2081,1744,2727,439,1387,929,471,3753,2576,2516,831,559,3852,2538,1260,1612
65,1664,1631,3658,2000,752,958,1391,2622,1483,1190,3674,4040,968,2914,4048,4090,961,3662,1269,1496,3006,3444,80,2367,2776,1097,3,2992,1490,872,4011,2831,3644,375,1384,2876,2854,2302,641,1025,1963,646,1475,3853,3141,2109,250,2437,477,1064,3859,3256,3145,1359,3315,385,1983,789,1141,3386,2959,4043,1696,1062,3366,3422,2572,1866,1725,2128,2824,1884,1126,2039,3856,523,3865,1559,1791,299,742,982,1941,81,1286,3012,3677,3965,132,2006,2079,11,636,3858,2004,1000,2478,2102,3281,2366,3208,3305,735,1860,3436,3266,641,1459,2094,1995,1918,1302,3576,628,2642,2872,1869,1969,3750,432,1938,1832,1885,877,215,2028,1654,3199,1938,1805,101,2016,292,3526,3684,2171,2841,1290,1192,472,490,478,799,781,2793,2454,1666,1049,896,1043,3871,2865,2261,2878,1171,202,1867,3896,2078,1156,1562,2946,314,3436,1835,1915,595,1186,3541,1806,1489,3457,3802,3202,3325,1227,398,1733,1397,1706,2777,1891,1696,377,818,4046,454,3874,1267,3416,4067,3984,2510,67,3165,878,884,3287,1616,2847,938,958,771,673,3440,2783,1382,1327,4073,2958,2795,3606,9,712,937,680,2461,3386,2268,2271,2791,3639,1986,3620,1626,2023,2396,2967,2564,2668,2438,3116,3086,493,134,350,3190,740,21,2300,893,2665,3145,3086,1806,1679,3881,568,1497,2283,3651,2354,3875,3084,2591,3408,2053,3491,2085,3041,3649,3341,2669,3320,2354,36,2600,2091,1151,1402,1512,1774,1544,161,2915,2870,500,2663,192,3398,1266,1108,1333,657,3880,3316,971,3574,1934,1880,3279,2288,1016,4057,2970,931,1301,1546,1568,3648,2034,423,1001,3804,3160,831,2083,2806,1109,64,1753,622,2410,774,2262,2569,4008,330,399,1839,437,1272,1688,3763,272,967,1203,1895,2808,97,2220,1517,201,2693,2194,1312,1688,2712,3481,2153,1676,867,1692,3741,193,776,3848,3491,4090,113,93,3862,1581,2465,3496,608,2491,361,1314,3100,2557,2834,389,3273,1725,2008,1728,2108,853,662,1030,3003,1147,309,1197,3580,13,877,2100,1642,662,1685,819,1945
66,3886,462,692,2518,1139,977,2333,3530,3934,3148,491,2578,2185,3445,591,1885,206,554,2965,212,649,3837,647,1870,3551,110,2759,147,37,2986,663,814,402,3350,2174,3232,4005,2886,1315,3340,2123,2743,2183,518,3744,1114,1196,2067,1888,1630,1956,1044,3883,3360,1637,3018,910,3229,1094,2814,2355,3275,847,1187,2548,3301,2447,1609,1497,2109,1528,885,695,91,2292,1179,2155,3366,3644,1515,2797,1168,2052,2169,846,1077,3657,1024,1959,775,294,1884,1990,3980,1158,3406,1077,3328,17,1454,2821,1641,1492,1387,1630,1858,1849,2280,1497,81,3019,1507,4060,2001,3239,1129,1595,3038,3560,790,3654,3023,1657,3487,920,2504,1774,2469,913,2399,2800,4046,3145,1967,3591,628,583,3147,1780,718,1455,1659,2188,1290,1099,1999,3859,2198,4053,1211,2632,2256,97,1808,2693,1191,2991,1177,1544,2430,2366,1666,748,3963,4038,3908,3641,2424,2447,3304,1910,3344,254,3338,2720,584,3149,2744,1209,2547,1877,675,2730,305,1813,1554,2287,1434,21,3521,4013,2837,2375,1265,2325,3319,3936,2713,135,3273,3061,3416,685,3091,1325,3027,439,458,3748,1443,3214,865,1711,454,126,2557,2354,1694,3925,1154,3207,2829,1319,1011,1545,1073,2956,509,2703,185,335,3774,2897,780,2786,1669,1162,2405,751,3253,845,190,3832,2801,743,3803,2529,3777,315,217,445,162,2064,779,1463,3100,1659,1280,3916,2475,3844,805,320,3869,3642,2134,873,3913,2668,1345,418,1086,2494,320,456,1407,1931,650,3368,2067,1641,1627,2055,384,55,1131,150,2022,562,538,2778,1206,2828,2839,2569,2443,3746,1856,3984,1130,645,3390,2258,2893,2522,3804,2882,2741,1989,3816,2561,2425,538,3176,2566,3463,2662,2807,2385,263,3225,3692,3141,645,656,1104,2169,3979,3150,1382,909,2834,1224,3312,2658,1522,3668,3004,1182,305,3584,2102,3561,3014,1953,2012,2253,150,3826,1696,280,664,308,3007,1693,2257,739,3975,1870,827,1925,1726,1999,1375,1437,2486,1927,2545,2056,1609,478,3003,2248,1334,369,3981,487,3608,1717,555,3922,1805,1780,1204
67,414,2137,200,641,194,3443,819,1771,3776,1168,1238,1679,2347,2268,971,1270,1381,1774,419,3555,3391,3648,731,997,286,490,2747,1900,1221,3335,435,706,2220,1575,1276,477,3663,1541,3883,2315,1898,9,2322,528,2608,41,648,3463,1354,3853,4027,1787,882,3545,1631,3211,3367,1243,2305,83,2972,2488,2090,2332,3796,3919,2931,3065,10,3833,3375,1088,2196,2479,667,3796,2907,2520,1951,831,1489,214,3407,2479,1599,2701,3080,3770,121,700,2542,1162,3448,1084,2784,1738,3886,1691,3027,3004,1525,3545,1966,988,2767,3091,4030,1985,2222,882,2332,2193,794,247,3541,2903,1200,3891,145,3989,1795,1195,1459,3933,3778,1500,1243,4025,3598,2737,1225,717,1123,116,2666,1326,2095,1366,671,2543,293,2929,253,2186,4062,971,3006,107,1042,1391,3237,867,53,1936,725,435,3011,3306,3664,387,4088,3572,116,207,1038,3503,2781,2151,3406,3552,910,3845,2408,702,3845,3160,822,2927,2740,3630,116,2387,1430,1247,2003,2739,3110,1848,1489,511,2189,1641,2742,3002,2710,3984,622,3218,223,689,2247,16,409,2520,2101,1105,2170,143,2559,1570,996,2929,452,1438,1959,2712,3222,558,347,672,794,2859,2036,3991,1501,3059,2864,3788,1692,2168,1021,169,1684,1082,1906,1089,2680,226,2949,1714,2258,3660,1178,2391,1239,3544,673,331,2876,1027,13,3558,1905,2413,2369,2157,1576,1742,2594,768,1256,3698,2583,230,653,899,1443,1841,3352,3895,4028,3918,733,2914,3955,339,2327,643,2576,3398,3658,173,2065,3438,272,1757,463,1088,4004,2706,220,862,2296,1119,3158,4004,3186,1140,2526,1982,1257,1512,1822,1586,1693,3488,992,899,64,945,909,2601,2254,2083,966,2401,1987,3657,161,1863,1941,3207,648,3198,1620,3411,2865,3241,3756,1783,2945,3349,3509,1667,3522,2051,3223,3455,2780,2084,2892,1683,3598,1097,3659,114,2908,923,1767,2098,1918,646,682,3222,4061,1947,1743,1799,584,391,2182,3444,590,3267,204,803,692,1761,1998,3838,1497,3352,2956,2366,3995,707,1636,2653,2891,3050,489,3567,1671,3905
68,3419,3248,400,249,2958,2497,2468,1713,631,3470,3793,2073,1888,975,1310,1647,3408,826,4027,3605,2345,1312,1253,3670,3808,2337,2255,1479,816,1922,2298,2738,3017,1758,2426,1441,743,291,1634,2114,963,853,3247,2063,511,1793,600,3555,808,2765,3705,3745,1964,3887,987,2189,1239,196,3556,2887,2362,3163,2634,2471,3575,3433,1211,3455,891,2378,1153,0,4037,600,928,1344,1478,18,2347,1709,670,1155,2056,127,2551,1043,1988,3189,160,775,3636,3283,2436,3612,2485,2234,505,3974,3601,1285,1202,679,2707,1764,1154,3434,4029,2699,1749,531,568,3415,1315,929,983,340,477,1734,1038,3409,2485,3168,1310,3120,455,2351,2385,3606,1847,1842,1055,3955,2628,1787,1224,3844,3009,1088,3066,42,254,2033,3873,698,1032,3518,3654,724,2076,2106,3716,659,985,692,3407,1492,1107,2793,1707,1068,3868,3160,2615,3711,211,808,1606,2881,2144,1910,3250,1556,1966,11,1558,2004,3605,2946,3674,1725,1868,1380,1800,2931,1692,1433,3243,2305,997,3547,1098,3247,1593,501,2248,1607,426,872,3648,2567,4047,1653,3254,4081,2165,3119,2652,4,3624,1967,86,2739,1622,2466,1281,1579,2235,1735,1042,976,3834,3791,3309,570,1645,3799,2524,835,3146,2706,2895,3770,2460,1849,1552,3834,2853,78,748,263,498,176,2911,1677,1383,3753,4032,2428,2839,129,1809,412,74,938,3212,1155,2729,2144,3062,188,487,1334,191,2510,3798,3820,1995,2833,2775,319,44,2505,3839,337,877,1283,2791,1810,3649,90,264,1114,3728,2694,469,202,506,2668,1455,985,3979,3314,525,2715,2768,1373,3103,2823,1140,3672,526,4031,2485,1802,2184,3181,69,1041,139,165,365,769,1135,2863,3106,1002,3079,2220,178,828,3662,2241,179,328,1923,3708,3925,2680,1609,3381,2040,2497,2855,129,314,3399,3160,1846,259,1555,3636,2967,3588,3384,2619,2064,2950,1331,894,3449,3765,445,725,1808,2101,2554,2244,1461,252,3740,2199,710,3777,1762,51,1821,60,89,2270,2990,2650,2045,1597,1935,2139,150,3648,332,1035,3684,2090,616,973,4019
69,142,3817,967,1865,3989,289,126,2325,3862,3975,3243,1970,3335,1571,34,1312,2893,1294,2108,3579,2322,1025,2303,2407,733,1037,365,1258,321,133,957,3,2434,3257,379,3488,1949,3082,3937,3993,3221,2451,968,1107,1713,3423,3104,3279,2675,3643,271,1775,2588,2329,3727,3198,2915,1533,2722,3843,2741,2751,2715,1505,611,2624,3303,1219,504,1495,3407,902,1899,845,2105,3447,2347,598,1223,937,3897,1517,2823,2842,3977,2464,2913,3529,3590,3893,911,3397,3163,583,2734,1271,1395,1060,537,2593,519,662,3423,59,3127,2551,2978,2261,2130,3841,3933,1855,760,1158,195,2011,2337,711,89,1964,2127,152,303,1119,3142,1665,2483,3943,2487,1643,2003,2705,1540,3194,2134,1485,4000,178,1289,473,1446,1917,610,21,3668,3973,158,1043,4002,2370,309,1032,3074,989,3535,2758,3776,2819,3632,1720,693,3581,1537,1087,3577,975,588,3829,1252,1617,196,1804,1799,2213,2823,2779,1048,1830,2809,2015,3601,887,1624,3597,205,1592,552,2019,2431,2688,1720,430,1014,306,3439,25,3506,2064,3937,3221,2,3917,3117,577,1558,2700,725,3836,798,204,2114,1589,2659,29,798,448,3423,937,2223,2733,4063,3421,45,2320,1774,1325,3587,64,1415,980,746,1591,1162,1550,3437,1618,2008,208,2910,3190,2244,3611,1021,523,1641,105,495,796,3104,4056,2616,3510,524,1343,774,822,1487,3542,2053,3720,1514,449,3973,2192,2310,2281,3112,1320,3646,53,714,1841,2996,2237,3819,3173,2018,1212,3678,916,2540,171,223,45,820,2834,3122,3436,3828,1685,642,585,3385,3011,1159,3279,1860,129,1781,2522,1843,3036,2603,2385,1587,3241,3540,2088,131,1182,3909,446,902,847,1758,1721,904,1646,2013,3433,3220,3422,2276,2945,841,1756,17,3334,3977,4043,1,2000,1112,321,2491,240,3791,3129,2442,194,2229,717,2329,3178,718,1511,4049,1555,2460,3790,369,4037,3101,75,2442,1187,3516,3646,120,2040,4003,2635,1094,3422,102,154,3075,2787,3833,1419,1815,1169,4004,671,648,2749,19,2741,3508,1076,3276,3325,519,698
70,1544,3926,652,1778,2462,618,2687,2752,2039,2819,2641,3206,2268,807,3179,2966,3685,3806,1463,214,2556,2141,722,617,1039,507,2453,2832,1185,3857,3480,1063,1679,908,1695,3086,3541,3241,1574,101,3789,1099,2320,3184,586,755,3766,105,4,1925,2571,1295,2112,3315,1546,2864,2180,1538,2507,1999,1852,3365,711,198,2438,370,2608,3415,2408,2493,1151,1728,4012,2157,2762,2515,1916,3354,2131,1597,1342,3636,2213,3381,2069,1514,2239,1945,3348,4010,3717,998,968,3049,962,1236,1212,2048,1068,2889,781,1260,815,2363,2232,3550,1952,3464,2873,2326,2568,796,2226,977,2345,487,3361,294,2659,2410,2560,2815,3332,3289,106,169,2600,3213,2592,2098,312,2888,1264,3782,237,3418,406,2867,3505,3252,1717,2448,734,3438,3283,2904,952,3088,671,1082,754,2677,3621,1717,3145,2333,3322,2952,1030,1577,1436,3850,2095,1019,2980,459,2335,285,1282,3098,3056,1513,832,2257,3430,1676,1057,3349,87,3473,3406,2289,2302,3927,972,145,3345,2094,2733,3752,1484,3915,2259,1763,3750,3730,3791,1125,3451,1,2769,3472,2465,2103,518,2993,969,2445,31,4094,1066,2997,1956,1627,1829,1686,901,182,2891,1395,2185,2158,2150,1620,1994,3443,3987,621,4017,845,3748,3429,496,500,2188,3924,905,3214,2722,1839,2511,1361,948,1376,879,522,3520,1376,103,3254,3605,3665,3383,1453,146,617,1987,3132,67,3459,1289,459,1407,2210,1240,1939,25,3024,2546,3720,2415,3658,2395,1810,3856,2371,1411,2075,2963,3459,2900,3695,2373,1115,2766,343,2512,3895,2048,3028,3809,1070,2053,229,2226,3367,548,1078,1707,1818,994,2969,2814,1916,4071,1255,2682,812,2525,2879,2779,2324,3815,1292,2748,3653,2065,387,3406,2449,990,118,1046,3744,2419,3926,3390,2100,55,1338,1861,3768,1114,656,3408,1392,1611,893,4059,2500,2452,2193,2623,1017,750,1167,2515,2679,3912,3662,2923,714,2508,1002,191,2168,646,4059,1703,3296,3270,2417,3009,749,1402,3565,3874,4017,490,479,3414,342,716,1704,245,1190,2312,1424,283,3768,2039,3554,1586,1998
71,3440,1735,627,3842,2182,2220,1656,2670,1851,984,712,1854,1338,2841,355,1316,1718,36,3248,361,4075,1063,1802,184,2206,3606,1901,2074,3337,1734,1367,3390,1573,761,567,3626,2866,1415,1245,2148,2578,1453,2053,3938,1544,3218,240,2991,1352,3012,592,3002,153,2160,802,1334,2942,1924,1309,1791,239,1716,1674,292,811,2755,955,1278,1066,2202,3725,2459,1762,3019,1422,1986,3678,2340,3595,2166,2368,1451,3299,2309,2007,2860,3810,704,2021,1500,1646,554,2590,82,855,1394,2558,2225,1333,670,4094,1133,2961,3872,649,2720,1423,3435,2740,1911,604,2143,3632,343,1245,3124,4066,3468,2482,3019,3865,2730,3806,3714,481,518,2962,2037,2097,773,1685,3511,68,1486,3365,317,2112,1111,551,705,18,3535,2019,1974,589,1472,3087,91,1485,2456,3317,3659,2315,89,249,1046,2482,3663,2410,3228,1563,2660,3071,3453,3564,1734,2268,3940,2092,2593,2146,4015,2435,1567,1355,623,3308,2093,3914,3602,3466,3671,1015,3924,1616,2417,3125,1725,2216,3711,742,3825,1619,655,2464,3580,3173,1038,1790,2493,2365,2350,974,2798,4039,3925,3469,970,1058,528,2098,3411,1493,160,1382,1085,3998,1006,2271,1905,258,1855,2331,2581,3471,1759,2337,2971,3773,2361,1569,2727,46,3010,3941,197,1055,3792,779,3318,1545,3582,48,2784,896,3726,8,2,212,1972,2796,2692,3890,827,3883,3834,802,977,2104,2881,1734,3545,1328,1496,533,1085,2066,3126,2831,2682,193,2479,815,528,941,3495,2138,3705,3159,2510,388,98,3049,680,3865,2647,3014,3982,3221,628,2566,750,3451,3987,2906,4032,3684,1970,2652,3690,2363,3216,581,3051,1708,1870,1234,2366,3048,3993,1912,2629,703,1673,1576,559,1091,2717,2458,2020,1307,42,1434,3692,341,868,2954,68,2063,358,702,3472,3059,564,2030,2895,4062,1640,215,203,3740,980,1474,776,2421,2304,2274,172,1008,915,706,4000,809,3304,1169,404,1422,407,71,1272,828,1013,3723,2422,3164,328,1411,969,3285,854,3898,1475,1982,639,3272,449,1523,2227,1164,1161,1067,2461,996,353
